,open,high,low,close,volume
2023-01-01 00:00:00,100.0,101.0,99.0,100.5,1000
2023-01-01 01:00:00,100.1,101.1,99.1,100.6,1010
2023-01-01 02:00:00,100.2,101.2,99.2,100.7,1020
2023-01-01 03:00:00,100.3,101.3,99.3,100.8,1030
2023-01-01 04:00:00,100.4,101.4,99.4,100.9,1040
2023-01-01 05:00:00,100.5,101.5,99.5,101.0,1050
2023-01-01 06:00:00,100.6,101.6,99.6,101.1,1060
2023-01-01 07:00:00,100.7,101.7,99.7,101.2,1070
2023-01-01 08:00:00,100.8,101.8,99.8,101.3,1080
2023-01-01 09:00:00,100.9,101.9,99.9,101.4,1090
2023-01-01 10:00:00,101.0,102.0,100.0,101.5,1100
2023-01-01 11:00:00,101.1,102.1,100.1,101.6,1110
2023-01-01 12:00:00,101.2,102.2,100.2,101.7,1120
2023-01-01 13:00:00,101.3,102.3,100.3,101.8,1130
2023-01-01 14:00:00,101.4,102.4,100.4,101.9,1140
2023-01-01 15:00:00,101.5,102.5,100.5,102.0,1150
2023-01-01 16:00:00,101.6,102.6,100.6,102.1,1160
2023-01-01 17:00:00,101.7,102.7,100.7,102.2,1170
2023-01-01 18:00:00,101.8,102.8,100.8,102.3,1180
2023-01-01 19:00:00,101.9,102.9,100.9,102.4,1190
2023-01-01 20:00:00,102.0,103.0,101.0,102.5,1200
2023-01-01 21:00:00,102.1,103.1,101.1,102.6,1210
2023-01-01 22:00:00,102.2,103.2,101.2,102.7,1220
2023-01-01 23:00:00,102.3,103.3,101.3,102.8,1230
2023-01-02 00:00:00,102.4,103.4,101.4,102.9,1240
2023-01-02 01:00:00,102.5,103.5,101.5,103.0,1250
2023-01-02 02:00:00,102.6,103.6,101.6,103.1,1260
2023-01-02 03:00:00,102.7,103.7,101.7,103.2,1270
2023-01-02 04:00:00,102.8,103.8,101.8,103.3,1280
2023-01-02 05:00:00,102.9,103.9,101.9,103.4,1290
2023-01-02 06:00:00,103.0,104.0,102.0,103.5,1300
2023-01-02 07:00:00,103.1,104.1,102.1,103.6,1310
2023-01-02 08:00:00,103.2,104.2,102.2,103.7,1320
2023-01-02 09:00:00,103.3,104.3,102.3,103.8,1330
2023-01-02 10:00:00,103.4,104.4,102.4,103.9,1340
2023-01-02 11:00:00,103.5,104.5,102.5,104.0,1350
2023-01-02 12:00:00,103.6,104.6,102.6,104.1,1360
2023-01-02 13:00:00,103.7,104.7,102.7,104.2,1370
2023-01-02 14:00:00,103.8,104.8,102.8,104.3,1380
2023-01-02 15:00:00,103.9,104.9,102.9,104.4,1390
2023-01-02 16:00:00,104.0,105.0,103.0,104.5,1400
2023-01-02 17:00:00,104.1,105.1,103.1,104.6,1410
2023-01-02 18:00:00,104.2,105.2,103.2,104.7,1420
2023-01-02 19:00:00,104.3,105.3,103.3,104.8,1430
2023-01-02 20:00:00,104.4,105.4,103.4,104.9,1440
2023-01-02 21:00:00,104.5,105.5,103.5,105.0,1450
2023-01-02 22:00:00,104.6,105.6,103.6,105.1,1460
2023-01-02 23:00:00,104.7,105.7,103.7,105.2,1470
2023-01-03 00:00:00,104.8,105.8,103.8,105.3,1480
2023-01-03 01:00:00,104.9,105.9,103.9,105.4,1490
2023-01-03 02:00:00,105.0,106.0,104.0,105.5,1500
2023-01-03 03:00:00,105.1,106.1,104.1,105.6,1510
2023-01-03 04:00:00,105.2,106.2,104.2,105.7,1520
2023-01-03 05:00:00,105.3,106.3,104.3,105.8,1530
2023-01-03 06:00:00,105.4,106.4,104.4,105.9,1540
2023-01-03 07:00:00,105.5,106.5,104.5,106.0,1550
2023-01-03 08:00:00,105.6,106.6,104.6,106.1,1560
2023-01-03 09:00:00,105.7,106.7,104.7,106.2,1570
2023-01-03 10:00:00,105.8,106.8,104.8,106.3,1580
2023-01-03 11:00:00,105.9,106.9,104.9,106.4,1590
2023-01-03 12:00:00,106.0,107.0,105.0,106.5,1600
2023-01-03 13:00:00,106.1,107.1,105.1,106.6,1610
2023-01-03 14:00:00,106.2,107.2,105.2,106.7,1620
2023-01-03 15:00:00,106.3,107.3,105.3,106.8,1630
2023-01-03 16:00:00,106.4,107.4,105.4,106.9,1640
2023-01-03 17:00:00,106.5,107.5,105.5,107.0,1650
2023-01-03 18:00:00,106.6,107.6,105.6,107.1,1660
2023-01-03 19:00:00,106.7,107.7,105.7,107.2,1670
2023-01-03 20:00:00,106.8,107.8,105.8,107.3,1680
2023-01-03 21:00:00,106.9,107.9,105.9,107.4,1690
2023-01-03 22:00:00,107.0,108.0,106.0,107.5,1700
2023-01-03 23:00:00,107.1,108.1,106.1,107.6,1710
2023-01-04 00:00:00,107.2,108.2,106.2,107.7,1720
2023-01-04 01:00:00,107.3,108.3,106.3,107.8,1730
2023-01-04 02:00:00,107.4,108.4,106.4,107.9,1740
2023-01-04 03:00:00,107.5,108.5,106.5,108.0,1750
2023-01-04 04:00:00,107.6,108.6,106.6,108.1,1760
2023-01-04 05:00:00,107.7,108.7,106.7,108.2,1770
2023-01-04 06:00:00,107.8,108.8,106.8,108.3,1780
2023-01-04 07:00:00,107.9,108.9,106.9,108.4,1790
2023-01-04 08:00:00,108.0,109.0,107.0,108.5,1800
2023-01-04 09:00:00,108.1,109.1,107.1,108.6,1810
2023-01-04 10:00:00,108.2,109.2,107.2,108.7,1820
2023-01-04 11:00:00,108.3,109.3,107.3,108.8,1830
2023-01-04 12:00:00,108.4,109.4,107.4,108.9,1840
2023-01-04 13:00:00,108.5,109.5,107.5,109.0,1850
2023-01-04 14:00:00,108.6,109.6,107.6,109.1,1860
2023-01-04 15:00:00,108.7,109.7,107.7,109.2,1870
2023-01-04 16:00:00,108.8,109.8,107.8,109.3,1880
2023-01-04 17:00:00,108.9,109.9,107.9,109.4,1890
2023-01-04 18:00:00,109.0,110.0,108.0,109.5,1900
2023-01-04 19:00:00,109.1,110.1,108.1,109.6,1910
2023-01-04 20:00:00,109.2,110.2,108.2,109.7,1920
2023-01-04 21:00:00,109.3,110.3,108.3,109.8,1930
2023-01-04 22:00:00,109.4,110.4,108.4,109.9,1940
2023-01-04 23:00:00,109.5,110.5,108.5,110.0,1950
2023-01-05 00:00:00,109.6,110.6,108.6,110.1,1960
2023-01-05 01:00:00,109.7,110.7,108.7,110.2,1970
2023-01-05 02:00:00,109.8,110.8,108.8,110.3,1980
2023-01-05 03:00:00,109.9,110.9,108.9,110.4,1990
